Ticker,Date,Predicted_Return,Future_Return_5d
A,2024-12-23,0.0032775498605075956,-0.0019317217966917
A,2024-12-24,0.0024913649690487026,-0.0196180257751318
A,2024-12-26,0.0024913649690487026,-0.0010306956324904
A,2024-12-27,0.0024913649690487026,0.0065663231056061
A,2024-12-30,0.0024913649690487026,0.0222437549017526
A,2024-12-31,0.0024913649690487026,0.0198005339781233
A,2025-01-02,0.0032775498605075956,0.0302781141174053
A,2025-01-03,0.0024913649690487026,0.0461345301363609
A,2025-01-06,0.0024913649690487026,0.0513083660176918
A,2025-01-07,0.0024913649690487026,0.0350774465975711
A,2025-01-08,0.0024913649690487026,0.0563503738737454
A,2025-01-10,0.0024913649690487026,0.0719429642964095
A,2025-01-13,0.0024913649690487026,0.0748151504353242
A,2025-01-14,0.0024913649690487026,0.0639337230425918
A,2025-01-15,0.0023748323045841764,0.0718554561464019
A,2025-01-16,0.0022234231387407407,0.0464345022389467
A,2025-01-17,0.0020123473919385487,0.0244300087446032
A,2025-01-21,0.0020123473919385487,-0.0146163130318873
A,2025-01-22,0.0020123473919385487,-0.0361075330618748
A,2025-01-23,0.0019997636589610774,-0.0070186427474508
A,2025-01-24,0.0019997636589610774,0.0005282741004024
A,2025-01-27,0.0019997636589610774,-0.0154345636422169
A,2025-01-28,0.0024871989432209097,-0.0219502669425442
A,2025-01-29,0.003290196193182705,0.006118765230002
A,2025-01-30,0.0023804152099690637,-0.0247060732760532
A,2025-01-31,0.0021598681054615224,-0.0416446500836101
A,2025-02-03,0.0026473033897213547,-0.0332369123266947
A,2025-02-04,0.003002505117993489,-0.0359765609879941
A,2025-02-05,0.0021598681054615224,-0.0669640063130285
A,2025-02-06,0.003002505117993489,-0.0757924850153503
A,2025-02-07,0.0032951645978647756,-0.0725845882349602
A,2025-02-10,0.0034924552332991016,-0.059085568577578
A,2025-02-11,0.003290196193182705,-0.032451542176477
A,2025-02-12,0.0032951645978647756,-0.0093424719569473
A,2025-02-13,0.0032951645978647756,-0.0079150007710468
A,2025-02-14,0.0037253453821972566,0.0045295954455
A,2025-02-18,0.0037253453821972566,-0.007544410469561
A,2025-02-19,0.003477964660690199,-0.0195405963911599
A,2025-02-20,0.0026554599524831702,-0.0709846621219367
A,2025-02-21,0.0026554599524831702,-0.0550343297404483
A,2025-02-24,0.0024913649690487026,-0.0661590555071168
A,2025-02-25,0.0026554599524831702,-0.0828737198104988
A,2025-02-26,0.0032775498605075956,-0.0591953522139711
A,2025-02-27,0.003716807320553618,-0.0041705915302194
A,2025-02-28,0.0037253453821972566,-0.0095372204359466
A,2025-03-03,0.0037253453821972566,-0.0350668902158345
A,2025-03-04,0.0037253453821972566,-0.0164960086101929
A,2025-03-05,0.0039676477025982395,-0.052644087816374
A,2025-03-06,0.002893771735950134,-0.0728565863165742
A,2025-03-07,0.0030578667193846016,-0.0435674567957675
A,2025-03-10,0.0039676477025982395,0.0048400027112827
A,2025-03-11,0.0033247548991368926,0.0171031952053386
A,2025-03-12,0.0039676477025982395,0.0196912861109559
A,2025-03-13,0.0039676477025982395,0.0251427333350762
A,2025-03-14,0.003969499231729166,-0.0035484428461205
A,2025-03-17,0.002893771735950134,-0.0042452171780158
A,2025-03-18,0.002893771735950134,-0.0210397755482921
A,2025-03-19,0.002893771735950134,-0.0189018703534811
A,2025-03-20,0.002893771735950134,-0.010891233554113
A,2025-03-21,0.002893771735950134,-0.0336231681871119
A,2025-03-24,0.002893771735950134,-0.0409116816744159
A,2025-03-25,0.003679956627409027,-0.0536055013688405
A,2025-03-26,0.003679956627409027,-0.0326105388853182
A,2025-03-27,0.0030578667193846016,-0.0781709923202002
A,2025-03-28,0.0039676477025982395,-0.1173194117317841
A,2025-03-31,0.0039676477025982395,-0.1144640676593836
A,2025-04-01,0.0039676477025982395,-0.1294169376701561
A,2025-04-02,0.003638069107190644,-0.0770755666580127
A,2025-04-03,0.0030688366995904647,-0.0886295375489072
A,2025-04-04,-0.010542184133237287,-0.0028155428691974
A,2025-04-07,0.004806897214611854,0.0154455657889658
A,2025-04-08,0.007215332270519121,0.0385738925948155
A,2025-04-09,-0.048874204338664115,-0.0406352730453674
A,2025-04-10,0.006583845172753489,0.0253127212200068
A,2025-04-11,0.004797976351754145,-0.0238535387993451
A,2025-04-14,0.004797976351754145,-0.0226257707726378
A,2025-04-15,0.0063975079695625095,0.018231159846243
A,2025-04-16,0.007215332270519121,0.042064263127499
A,2025-04-17,0.0063975079695625095,0.0370803600496387
A,2025-04-21,0.006927641195329911,0.0659285903601925
A,2025-04-22,0.005328109577521547,0.0452290792364697
A,2025-04-23,0.004797976351754145,0.0247618902297246
A,2025-04-24,0.004797976351754145,-0.0052326441427713
A,2025-04-25,0.0063975079695625095,0.0221113897357219
A,2025-04-28,0.006114298051234528,0.0140357440015876
A,2025-04-29,0.006114298051234528,-0.0206588613401906
A,2025-04-30,0.00613231213224391,-0.0007435114515724
A,2025-05-01,0.0063975079695625095,0.0210407465999711
A,2025-05-02,0.004797976351754145,-0.0156494245717075
A,2025-05-05,0.006174072912353704,0.0662544996143059
A,2025-05-06,0.006704206138121106,0.0967312857451172
A,2025-05-07,0.004126104057936154,0.0372023821138944
A,2025-05-08,0.006114298051234528,0.0340386815226727
A,2025-05-09,0.005565985187224637,0.0639670468378326
A,2025-05-12,0.003083368874453819,-0.0182604980928164
A,2025-05-13,0.0045951544732384135,-0.0168081341430285
A,2025-05-14,0.0052567909849895135,-0.0234038115093442
A,2025-05-15,0.004973581066661532,-0.0241992987880598
A,2025-05-16,0.004973581066661532,-0.0460578185671316
A,2025-05-19,0.005724066138861826,-0.0192172096108844
A,2025-05-20,0.0053007893499060375,-0.0229115793673156
A,2025-05-21,0.006704206138121106,0.0401248275663024
A,2025-05-22,0.006208905324063635,0.0204230293356759
A,2025-05-23,0.0065820217760296975,0.0232194259725877
A,2025-05-27,0.005116018681792058,0.0134819339493033
A,2025-05-28,0.006704206138121106,0.0366162093123891
A,2025-05-29,0.004585885456024655,0.0058263035771675
A,2025-05-30,0.005848018471091132,0.0346676639232563
A,2025-06-02,0.005987632532281892,0.0512381328738886
A,2025-06-03,0.005582822633772533,0.0688186800268124
A,2025-06-04,0.0034888330681187114,0.0415869034084424
A,2025-06-05,0.005124423093997793,0.0436194586116405
A,2025-06-06,0.004351132355235411,0.0110535297544402
A,2025-06-09,0.0040219017256711564,0.0195305706785908
A,2025-06-10,0.003842622874058702,-0.0367573882224352
A,2025-06-11,0.0052784248939456635,-0.035081895546376
A,2025-06-12,0.004214448842046281,-0.0281726179492423
A,2025-06-13,0.0050517743730543185,-0.0081141489817156
A,2025-06-16,0.003231043180274964,-0.0115946672184548
A,2025-06-17,0.005929266258766544,0.0217934920191367
A,2025-06-18,0.005929266258766544,0.0337604020014745
A,2025-06-20,0.004246997496766227,0.0312391890500096
A,2025-06-23,0.0037669092254221195,0.0161887964115765
A,2025-06-24,0.0037848851952744134,0.0238864125567228
A,2025-06-25,0.003623129688308644,0.017197781725613
A,2025-06-26,0.003623129688308644,0.0164126537809838
A,2025-06-27,0.003951656136335609,0.0006713252688084
A,2025-06-30,0.0037408048121042687,0.0254215739826595
A,2025-07-01,0.002624146183194719,0.0070569209219726
A,2025-07-02,0.0034756089747856704,0.0290899585637771
A,2025-07-03,0.0034756089747856704,0.0156533330768831
A,2025-07-07,0.0037408048121042687,0.0069601830696408
A,2025-07-08,0.003931869932563218,-0.0666886997137576
A,2025-07-09,0.0037922558713724616,-0.0648804826758656
A,2025-07-10,0.0034205523108353595,-0.0628976215975094
A,2025-07-11,0.0048689380636997995,-0.0753569192692714
A,2025-07-14,0.005029042510200245,-0.0669553696946068
A,2025-07-15,0.005918266632975678,0.0287763407981695
A,2025-07-16,0.00588750547865675,0.0532487075665797
A,2025-07-17,0.0037973776799286514,0.0342901155280208
A,2025-07-18,0.003994379371362789,0.0543030314712698
A,2025-07-21,0.0044013547418035055,0.0669403778892738
A,2025-07-22,0.003011619043899989,0.0314140099818402
A,2025-07-23,0.0034372057568255003,-0.0118858136305036
A,2025-07-24,0.003650293937116206,-0.0460324136748419
A,2025-07-25,0.003760017748467479,-0.0555832941272517
A,2025-07-28,0.003760017748467479,-0.0393174212953032
A,2025-07-29,0.0036683080181255886,-0.0413050492281859
A,2025-07-30,0.00394208870175424,-0.0408301530726002
A,2025-07-31,0.004833893715115585,-0.0072292850736851
A,2025-08-01,0.0039676477025982395,0.0098678656086523
A,2025-08-04,0.0039676477025982395,-0.0061825070281581
A,2025-08-05,0.0039676477025982395,0.0211506686229012
A,2025-08-06,0.0039676477025982395,0.0623509436482008
A,2025-08-07,0.0030578667193846016,0.042902256936554
A,2025-08-08,0.002893771735950134,0.0399580709467111
A,2025-08-11,0.002893771735950134,0.0352230296083755
A,2025-08-12,0.002893771735950134,0.0237811193554786
A,2025-08-13,0.002893771735950134,-0.0098096291977287
A,2025-08-14,0.002893771735950134,-0.0144695985611272
A,2025-08-15,0.002893771735950134,0.0203859091223876
A,2025-08-18,0.002893771735950134,0.0084638170722406
A,2025-08-19,0.0026514694155491477,-0.0150694992040302
A,2025-08-20,0.0026554599524831702,-0.0035261369053239
A,2025-08-21,0.0030824525787359063,0.0666666449583313
A,2025-08-22,0.0027292915693922486,0.0331333264794444
A,2025-08-25,0.002893771735950134,0.0508602390347225
A,2025-08-26,0.0032082222346723663,0.058495333815991
A,2025-08-27,0.002893771735950134,0.0824837230158948
A,2025-08-28,0.002435166945050588,0.0303297130545376
A,2025-08-29,0.0026329099689866037,0.0196562243253213
A,2025-09-02,0.002421834222184412,0.0083060532156518
A,2025-09-03,0.002421834222184412,-0.0087845269397682
A,2025-09-04,0.002421834222184412,-0.0136207380821882
A,2025-09-05,0.002421834222184412,-0.0427961330969357
A,2025-09-08,0.002421834222184412,-0.0195114925007694
A,2025-09-09,0.002421834222184412,0.0074455638923265
A,2025-09-10,0.0026297975937144818,0.0209474574330259
A,2025-09-11,0.002896685773466773,0.0070227993850973
A,2025-09-12,0.003640639472710682,0.0249919010422197
A,2025-09-15,0.003352948397521466,0.0055719540948862
A,2025-09-16,0.0025103113849894994,-0.009827816463608
A,2025-09-17,0.0025103113849894994,-0.0184659402205156
A,2025-09-18,0.0025103113849894994,-0.0448989440026247
A,2025-09-19,0.0025103113849894994,-0.0231950626365924
A,2025-09-22,0.002421834222184412,-0.0204227166441823
A,2025-09-23,0.00262271753037005,0.0191361252611588
A,2025-09-24,0.003142080951018477,0.1141663039974583
A,2025-09-25,0.003539578576928123,0.1379112120991719
A,2025-09-26,0.003002505117993489,0.1479050173456038
A,2025-09-29,0.003002505117993489,0.1443232372553662
A,2025-09-30,0.0021774202431210643,0.0795480402770192
A,2025-10-01,0.0022026959290907247,0.0160917570939109
A,2025-10-02,0.0025228951179669707,0.0101658521494816
A,2025-10-03,0.0025103113849894994,-0.0354419958634073
A,2025-10-06,0.0025103113849894994,-0.0238684052555919
A,2025-10-07,0.0025103113849894994,-0.0037529177368889
A,2025-10-08,0.0025103113849894994,-0.0082380774250541
A,2025-10-09,0.0025103113849894994,0.0070659159863777
A,2025-10-10,0.003640639472710682,0.0387937581699637
A,2025-10-13,0.003352948397521466,0.0345077365253121
A,2025-10-14,0.0025103113849894994,0.0553462747119384
A,2025-10-15,0.0027308584894970406,0.044539931919465
A,2025-10-16,0.0025103113849894994,0.0450744176841895
A,2025-10-17,0.0025103113849894994,0.0430524287569258
A,2025-10-20,0.0025103113849894994,0.0251048694957385
A,2025-10-21,0.0025103113849894994,0.0011670334725562
A,2025-10-22,0.0025103113849894994,-0.0183039573477761
A,2025-10-23,0.0025103113849894994,-0.0278041904031057
A,2025-10-24,0.0025103113849894994,-0.0112814847173995
A,2025-10-27,0.0025103113849894994,-0.0129612793775154
A,2025-10-28,0.0025103113849894994,0.0015769332733235
A,2025-10-29,0.0027396741841170455,0.0249302192758362
A,2025-10-30,0.002879683133110144,0.028808627687145
A,2025-10-31,0.0022203107634686187,0.0025963711480445
A,2025-11-03,0.0022382867333209126,0.0115419043525248
A,2025-11-04,0.0019997636589610774,0.0228641586529647
A,2025-11-05,0.0019997636589610774,0.032363561093738
A,2025-11-06,0.0019997636589610774,-0.0040681136427473
A,2025-11-07,0.0019997636589610774,0.0005451944122927
A,2025-11-10,0.0019997636589610774,-0.0125717158391462
A,2025-11-11,0.0019997636589610774,-0.0373444110522979
A,2025-11-12,0.0019997636589610774,-0.0469905634583633
A,2025-11-13,0.0019997636589610774,-0.0124583146480947
A,2025-11-14,0.0019997636589610774,0.0301729495626479
A,2025-11-17,0.0022382867333209126,0.0628286850444339
A,2025-11-18,0.00313009174668226,0.0928809854733863
A,2025-11-19,0.00313009174668226,0.0690443327016363
A,2025-11-20,0.0022382867333209126,0.0581828387112519
A,2025-11-21,0.0021088426346932265,-0.0076032654313016
A,2025-11-24,0.002164836510143593,-0.0311849502251565
A,2025-11-25,0.002402170425862509,-0.0505089223635321
A,2025-11-26,0.002402170425862509,-0.0391914749260438
A,2025-11-28,0.002402170425862509,-0.0521823746373676
A,2025-12-01,0.00262271753037005,-0.0510326672260539
A,2025-12-02,0.0034452222385770786,-0.0549022129089705
A,2025-12-03,0.0035324985135836914,-0.0387913272090307
A,2025-12-04,0.0035324985135836914,-0.0367449564313858
A,2025-12-05,0.0035324985135836914,-0.0399341026738485
A,2025-12-08,0.0035324985135836914,-0.0129176938103994
A,2025-12-09,0.003539578576928123,-0.0103099897222334
A,2025-12-10,0.003699705872290281,-0.0474663518551016
A,2025-12-11,0.0039676477025982395,-0.0417862492107338
A,2025-12-12,0.0039676477025982395,-0.0174684085807533
A,2025-12-15,0.0030758426892368955,-0.0147937534904749
A,2025-12-16,0.0030578667193846016,-0.0059630851102548
A,2025-12-17,0.0039676477025982395,0.0121469604685049
A,2025-12-18,0.0039676477025982395,0.0108838974404243
A,2025-12-19,0.0034911386174876157,0.0050275951253262
A,2025-12-22,0.0030824525787359063,-0.006497322606944
A,2025-12-23,0.0024913649690487026,-0.0165509777105442
A,2025-12-24,0.0024913649690487026,-0.0026750314949685
A,2025-12-26,0.0024913649690487026,0.0328057902027305
A,2025-12-29,0.0024913649690487026,0.0701081268848085
A,2025-12-30,0.0024913649690487026,0.0740444906478099
A,2025-12-31,0.0029223481322354613,0.0712132480417122
A,2026-01-02,0.0024913649690487026,0.0766220192682174
A,2026-01-05,0.0026514694155491477,0.0354020364981115
A,2026-01-06,0.0026514694155491477,-0.0086720780919153
A,2026-01-07,0.0026514694155491477,-0.0127866816918065
A,2026-01-08,0.0026514694155491477,-0.0063803012543173
A,2026-01-09,0.0026514694155491477,-0.0597899584390131
A,2026-01-12,0.0026514694155491477,-0.0821677357304447
A,2026-01-13,0.0028155643989836152,-0.0447649174678086
A,2026-01-14,0.002833540368835909,-0.0499588361952451
A,2026-01-15,0.0026514694155491477,-0.0675274366888797
A,2026-01-16,0.0037253453821972566,-0.0285735141120305
A,2026-01-20,0.0039676477025982395,0.0008834213028778
A,2026-01-21,0.0039676477025982395,-0.0422122699787018
A,2026-01-22,0.0039676477025982395,-0.0386640728670716
A,2026-01-23,0.0039676477025982395,-0.0088855751286602
A,2026-01-26,0.003717239089026127,-0.0019166569740823
A,2026-01-27,0.002893771735950134,-0.0280249918655332
A,2026-01-28,0.0039676477025982395,-0.0066482365138607
A,2026-01-29,0.0039676477025982395,-0.0272379737858431
A,2026-01-30,0.0030578667193846016,-0.0319014126092653
A,2026-02-02,0.002893771735950134,-0.0582760870464387
A,2026-02-03,0.003717239089026127,-0.0237626714405329
A,2026-02-04,0.0026564378202312182,-0.0306813202146144
A,2026-02-05,0.003717239089026127,-0.036717079286029
A,2026-02-06,0.0036430375118727144,-0.029094028547524
A,2026-02-09,0.0037253453821972566,-0.0284705666934741
A,2026-02-10,0.003442622711690111,-0.0159689733224323
A,2026-02-11,0.0036430375118727144,-0.0198603388658776
A,2026-02-12,0.0039676477025982395,-0.0158551871483554
A,2026-02-13,0.003717239089026127,-0.0127970800540054
A,2026-02-17,0.003479905173307211,0.004278669310932
A,2026-02-18,0.0033247548991368926,-0.0174885865606299
A,2026-02-19,0.0034376543070080406,-0.0425043159161228
A,2026-02-20,0.0030824525787359063,-0.0123678132920193
A,2026-02-23,0.002833540368835909,-0.0485507160021086
A,2026-02-24,0.0026514694155491477,-0.0430868210981213
A,2026-02-25,0.0032488362970866293,-0.0335150758840909
A,2026-02-26,0.003730313786879327,-0.0236422301520329
A,2026-02-27,0.0028385087735179797,-0.0519854811449672
A,2026-03-02,0.0039676477025982395,-0.0129474384615753
A,2026-03-03,0.0039676477025982395,-0.0303259457542618
A,2026-03-04,0.0039676477025982395,-0.0424755492591213
A,2026-03-05,0.003679956627409027,-0.0548641378667953
A,2026-03-06,0.0039676477025982395,-0.0309376689670214
A,2026-03-09,0.0030758426892368955,-0.0412379765411816
A,2026-03-10,0.00388037142759163,-0.0232175370188889
A,2026-03-11,0.0039676477025982395,-0.0339629027129896
A,2026-03-12,0.0039676477025982395,0.0010750044749139
A,2026-03-13,0.00388037142759163,-0.0018832309250261
A,2026-03-16,0.0039676477025982395,0.0016989610024218
A,2026-03-17,0.003679956627409027,0.012860283354698
A,2026-03-18,0.0037253453821972566,0.0132735727079245
A,2026-03-19,0.0026514694155491477,0.015481014379719
A,2026-03-20,0.0026514694155491477,-0.009523855875326
A,2026-03-23,0.0026514694155491477,-8.922073857731139e-05
A,2026-03-24,0.0026514694155491477,-0.0019263887669657
A,2026-03-25,0.0026514694155491477,0.0138077315652513
A,2026-03-26,0.0026514694155491477,0.0176242504479782
A,2026-03-27,0.0031547951349745387,0.0417271277509059
A,2026-03-30,0.002990700151540071,0.0166948940409188
A,2026-03-31,0.002990700151540071,0.025793952670847
A,2026-04-01,0.002990700151540071,0.0074209749199143
A,2026-04-02,0.002990700151540071,-0.0036370435238181
A,2026-04-06,0.002830595705039626,0.0231626937211224
A,2026-04-07,0.002830595705039626,0.0571654574397619
A,2026-04-08,0.0029347128573800688,0.024375628795366
A,2026-04-09,0.002990700151540071,0.0247855154301017
A,2026-04-10,0.002830595705039626,0.0591865577306336
A,2026-04-13,0.0027746084108796237,0.0294468007189161
A,2026-04-14,0.0029347128573800688,0.014120748873335
A,2026-04-15,0.002990700151540071,0.0058445737434797
A,2026-04-16,0.002990700151540071,-0.0323890218271007
A,2026-04-17,0.0029347128573800688,-0.0518585341133217
A,2026-04-20,0.0029956685562221416,-0.0441467954555903
A,2026-04-21,0.0029956685562221416,-0.0591366517149108
A,2026-04-22,0.0029956685562221416,-0.0761185197644825
A,2026-04-23,0.0038530153385202973,0.0098759386549192
A,2026-04-24,0.00409952444395722,-0.0089139453179418
A,2026-04-27,0.00409952444395722,-0.0297526583609076
A,2026-04-28,0.00430687843858916,0.0231565767312038
A,2026-04-29,0.00430687843858916,0.0574123918637889
A,2026-04-30,0.0030125350112231697,0.0268281989809429
A,2026-05-01,0.003397097455375525,0.0096053626943783
A,2026-05-04,0.00421960216358255,-0.0064182672378715
A,2026-05-05,0.002686117663202495,-0.0393941742662006
A,2026-05-06,0.0032330024719410574,-0.0420596862516096
A,2026-05-07,0.0032330024719410574,-0.0454277228852189
A,2026-05-08,0.0032330024719410574,-0.0339042181734918
A,2026-05-11,0.0032330024719410574,0.005831702235941
A,2026-05-12,0.00430687843858916,-0.0206377484460937
A,2026-05-13,0.00430687843858916,0.0092247732413837
A,2026-05-14,0.00430687843858916,0.0135087299173504
A,2026-05-15,0.00430687843858916,0.0291853377376636
A,2026-05-18,0.0032330024719410574,0.0264918491172398
A,2026-05-19,0.004019187363399949,0.047662084268895
A,2026-05-20,0.003177015177781055,0.1898400978665322
A,2026-05-21,0.0032330024719410574,0.1806777393357794
A,2026-05-22,0.0032330024719410574,0.1828461796317595
A,2026-05-26,0.0032330024719410574,0.173531464224518
A,2026-05-27,0.0032330024719410574,0.1861187693385795
A,2026-05-28,0.0021990511683995717,0.0220859072723715
A,2026-05-29,0.0028742776757035055,-0.0006640326031226
A,2026-06-01,0.0025228951179669707,-0.0241946859060425
A,2026-06-02,0.0025103113849894994,0.0031839516183975
A,2026-06-03,0.0025103113849894994,-0.042066950771857
A,2026-06-04,0.0025103113849894994,-0.0637420855436173
A,2026-06-05,0.0025103113849894994,-0.0413467661146734
A,2026-06-08,0.003352948397521466,-0.0158264079047172
A,2026-06-09,0.0025103113849894994,-0.0527015029141832
A,2026-06-10,0.003640639472710682,-0.0553866703888128
A,2026-06-11,0.003640639472710682,-0.0192204201814587
A,2026-06-12,0.003640639472710682,-0.0258009748044293
A,2026-06-15,0.0029977466692493317,-0.0300175991949844
A,2026-06-16,0.003640639472710682,0.0256350992582234
A,2026-06-17,0.003640639472710682,0.0899219215887501
A,2026-06-18,0.003352948397521466,0.0704391399355637
A,2026-06-22,0.003390230859138566,0.0501225715420865
A,2026-06-23,0.003553363197704069,0.0486303288162481
A,2026-06-24,0.002345831218431614,0.0133707698970522
A,2026-06-25,0.0025103113849894994,-0.03556927356518
A,2026-06-26,0.0024092504892069405,-0.0397764033660659
A,2026-06-29,0.0025103113849894994,-0.0127230476406658
A,2026-06-30,0.0025103113849894994,-0.0283068166453708
A,2026-07-01,0.0025103113849894994,0.0014993398992226
A,2026-07-02,0.003640639472710682,0.0275460308935304
A,2026-07-06,0.003539578576928123,0.0263398699988619
A,2026-07-07,0.0026477735635667757,0.0309592616859064
A,2026-07-08,0.003289169963356007,0.0436972113550826
A,2026-07-09,0.002345831218431614,0.018788905115892
A,2026-07-10,0.0024092504892069405,-0.0210736965801744
A,2026-07-13,0.0024092504892069405,-0.0282005294586055
A,2026-07-14,0.0024092504892069405,-0.0173076656117561
A,2026-07-15,0.0024092504892069405,-0.0092791918766292
A,2026-07-16,0.002421834222184412,0.0267450347274775
A,2026-07-17,0.003251887501738907,0.0540848946237089
A,2026-07-20,0.003289169963356007,0.0585751973328394
A,2026-07-21,0.003063069491817496,0.0578051530972436
A,2026-07-22,0.0026297975937144818,0.0512512812362979
A,2026-07-23,0.002101635033308166,-0.0073708225190192
A,2026-07-24,0.002421834222184412,-0.0014434018651905
A,2026-07-27,0.002421834222184412,0.0138516474767114
A,2026-07-28,0.00241475415883998,-0.0095346264544246
A,2026-07-29,0.002421834222184412,0.0057733253098715
A,2026-07-30,0.0026297975937144818,0.0189603453011766
A,2026-07-31,0.00241475415883998,0.0549252465975667
A,2026-08-03,0.00241475415883998,0.0638054218471146
A,2026-08-04,0.00262271753037005,0.0739224767996793
A,2026-08-05,0.00241475415883998,0.0505279912973755
A,2026-08-06,0.0021774202431210643,0.0562473266890197
A,2026-08-07,0.00241475415883998,0.0175378333711397
A,2026-08-10,0.002402170425862509,-0.001815520913426
A,2026-08-11,0.002402170425862509,-0.0070239013524273
A,2026-08-12,0.002402170425862509,0.0483674979982104
A,2026-08-13,0.002402170425862509,0.0469556573171614
A,2026-08-14,0.0021598681054615224,0.0704908187352824
A,2026-08-17,0.0021598681054615224,0.0335466206124299
A,2026-08-18,0.0023804152099690637,0.0426435039540862
A,2026-08-19,0.002081971236986263,-0.0021234272136829
A,2026-08-20,0.0021598681054615224,0.0088931501120197
